,id,nom,metier,nomRue,numRue,wkt,Point_info,Categ
166,148,Burnier,menuisier,rue de Martheray,48,POINT (6.63812715689512 46.5201399439086),Exact,services pas quotidiens
167,149,Burnier,docteur médecin,Montée de Pépinet,7,POINT (6.63240698528515 46.5200027288224),Exact,services pas quotidiens
168,15,Anet,avocat,Martheray,3,POINT (6.63790683936758 46.5202854636966),Exact,services pas quotidiens
169,150,Bury (veuve),épicerie et terre de pipes,place de la Palud,,POINT (6.63285041824104 46.5219863716031),Exact,artisanat
170,151,Bury,instituteur,Escaliers du marché,9,POINT (6.63380242555843 46.5222621239053),Exact,éducation
171,152,Bury,cordonnier,rue St Pierre,12,POINT (6.636880051086525 46.51965438353555),neighbour,textile
172,153,Bury,chapelier,place de la Palud,23,POINT (6.63345421933128 46.5217209455107),Exact,services pas quotidiens
173,154,Busset,couvreur,Martheray,15,POINT (6.63997675654525 46.521370087573),Exact,services pas quotidiens
174,155,Busset,cloutier,Martlieray,35,POINT (6.6391203129526 46.5208348572327),Exact,artisanat
175,156,Bussy (Mme.),sage-femme,Cité-derrière,18,POINT (6.63629972109984 46.5237755022351),Exact,services pas quotidiens
176,157,* Bussy,menuisier,Cité-derrière,18,POINT (6.63629972109984 46.5237755022351),Exact,services pas quotidiens
177,158,Buvelot,maître d'écriture,Place de la Palud,18,POINT (6.63268942251345 46.5221641968668),Exact,éducation
178,159,Buvelot-Ciliax,commissionnaire-chargeur pour les pays et s'occupe de recouvrements et ventes et achats pour compte d 'amis,place de St François,,POINT (6.63316095135088 46.5198507180287),Exact,services pas quotidiens
179,16,Archinard,maître de danse,Grand St Jean,1,POINT (6.63072693486215 46.5219932129062),Exact,éducation
180,160,Cachemaille,cabaretier,Petit St Jean,6,POINT (6.63306521392357 46.520950753291),Exact,alimentation pas quotidienne
181,161,Calante,marchand de bois et épicier,St Etienne,2,POINT (6.63490466213158 46.5216004999656),Exact,services pas quotidiens
182,162,Cassat,ancien juge d'appel,Cité-derrière,2,POINT (6.63602176259828 46.5235367779022),smaller,services pas quotidiens
183,163,Cassat,maçon,Cheneau de Bourg,16,POINT (6.636238926791935 46.52065777025345),neighbour,services pas quotidiens
184,164,Caraby,jardinier,rue de Martlieray,40,POINT (6.63840222710792 46.5204310513564),Exact,services pas quotidiens
185,165,Cavin (L.),cabaretier,rue d' Etraz,1,POINT (6.63769450027692 46.519516054258),Exact,alimentation pas quotidienne
186,166,Cavin (Dlle. Sophie),tailleuse en dames,Petit­ St Jean,4,POINT (6.632983213343605 46.52098348764365),neighbour,textile
187,167,Centurier-Stiffel,toileries et percales,Montée de St François,14,POINT (6.63373022775883 46.5203252814367),Exact,textile
188,168,Chabot,institutrice,Grand St Jean,31,POINT (6.63188652927834 46.5212036456902),Exact,éducation
189,169,Chabot,coiffeur,montée de St François,9,POINT (6.63391942860389 46.5202949462265),Exact,services pas quotidiens
190,17,Arlaud,peintre et directeur de l'école de dessin,de la Madeleine,13,POINT (6.63309600534825 46.522403519767),Exact,éducation
191,170,Chabot,voiturier,rue St Pierre,17,POINT (6.63683386217668 46.5195557987627),Exact,services pas quotidiens
192,171,Challet (DIE.),modiste,montée de Pépinet,29,POINT (6.63200359669325 46.520274658643),Exact,textile
193,172,Chambaz,laitier,rue du Pré,16,POINT (6.6351052364956 46.5209813010389),Exact,alimentation quotidienne
194,173,Champagnac,fabricant de parapluies,rue Bourg,1,POINT (6.63393839628907 46.5201327390099),Exact,artisanat
195,174,Champaud,serrurier,Halle de St Laurent,49,POINT (6.62822397204445 46.5236160504293),Exact,services pas quotidiens
196,175,Chapelle et Andrist,teinturiers,Chemin-Neuf,2,POINT (6.63328546336381 46.5239705183814),smaller,textile
197,176,Chapuis,boulanger,Grand St Jean,19,POINT (6.632140770910995 46.5212960211754),neighbour,alimentation quotidienne
198,177,Chapuis (Mme.),sage-femme,Grand St Jean,49,POINT (6.63054038982289 46.5219990704276),Exact,services pas quotidiens
199,178,Chapuis (Mme.),tailleuse,Halle de St Laurent,47,POINT (6.62812499279554 46.5236452375157),Exact,textile
200,179,Chapuis (Jaq.),épicerie,Etraz,39,POINT (6.63808925590561 46.5193124719802),Exact,alimentation quotidienne
201,18,Arnold,cordonnier,rue St Pierre,14,POINT (6.636880051086525 46.51965438353555),neighbour,textile
202,180,Chapuis,voiturier,Cheneau de Bourg,50,POINT (6.63644196906863 46.5202986832305),Exact,services pas quotidiens
203,181,Chapuis (Dlle. Elisa),terre de pipes et verreries,place de la Palud,14,POINT (6.63236844714646 46.5223171910238),Exact,artisanat
204,182,Chapuis (veuve),traiteur,Cité-derrière,12,POINT (6.63612427211652 46.5239518320348),Exact,alimentation quotidienne
205,183,Chapuisat (Mme.),sage-femme,rue du Pré,5-,POINT (6.63413371023171 46.5210599080163),Exact,services pas quotidiens
206,184,Chardon (Dlle. Marguer*.),marchande,Petit Jean,8,POINT (6.63312405403438 46.5209404161197),Exact,services pas quotidiens
207,185,Charton (Mme.),courtepointière,Cheneau de,41,POINT (6.63674930440435 46.5206265530796),Exact,services pas quotidiens
208,186,Châleanat,intendant des postes,maison des postes,,POINT (6.6327116 46.5196053),Exact,services quotidiens
209,187,Chatelanat,marchand frippier,Petit St Jean,,POINT (6.6327271962657 46.5211316534687),smaller,services pas quotidiens
210,188,Chatelanat (Mme. veuve),courtepointière,de St François,16,POINT (6.63323835933418 46.520056889227),Exact,services pas quotidiens
211,189,Chavan,jardinier,place de St Laurent,4,POINT (6.63056624220695 46.5223747951496),only,services pas quotidiens
212,19,* Arny (Benjamin),menuisier,la Barre,32,POINT (6.63603804167853 46.525317695715),neighbour,services pas quotidiens
213,190,Chavan (Dlle.),marchande,Chemin de Bourg,5,POINT (6.6362616887447 46.5203460492294),Exact,services pas quotidiens
214,191,Chavan,cabaretier,Grand St Jean,23,POINT (6.632140770910995 46.5212960211754),neighbour,alimentation pas quotidienne
215,192,Chevalley (Emanuel),jardinier et pépiniériste,la Barre,15,POINT (6.63589066485176 46.5258569033511),Exact,services pas quotidiens
216,193,Chevalley (Louis),fabricant de colle forte et de salpêtre au chemin des Eaux,la Barre,,POINT (6.63537784156262 46.5252391544126),smaller,services pas quotidiens
217,194,Chevalley,charpentier,la Barre,44,POINT (6.63603804167853 46.525317695715),neighbour,services pas quotidiens
218,195,Cherbuin,charpentier,Martheray,6,POINT (6.63924323779761 46.5211953756583),Exact,services pas quotidiens
219,196,Cheseaux,cabaretier,Montée de St Laurent,16,POINT (6.63113843988485 46.5223846636638),Exact,alimentation pas quotidienne
220,197,Cheseaux (François),propriétaire d'une mine houille,Cité-derrière,30,POINT (6.63565922937497 46.5230083893523),Exact,artisanat
221,198,Chollet,cabaretier,Halle de St Laurent,56,POINT (6.62879663769884 46.5234251178521),Exact,alimentation pas quotidienne
222,199,Chollet,ferblantier,rue de Bourg,26,POINT (6.63615107207762 46.520084147495),Exact,services pas quotidiens
223,2,Agassis,notaire,montée de la Palud,19,POINT (6.63344204101613 46.5212755117514),Exact,services pas quotidiens
224,20,Assinare (Mme.),épiceries,rue de Martheray,49,POINT (6.63809820213588 46.5200978826275),Exact,alimentation quotidienne
225,200,Christin,tailleur,Escaliers du marché,13,POINT (6.63397350339903 46.5223628346688),Exact,textile
226,201,Christin,traiteur,place St François,11,POINT (6.63276609951937 46.519923744802),Exact,alimentation quotidienne
227,202,Chuard,charcutier,rue du Grand St Jean,13,POINT (6.63162580648235 46.5214298211786),Exact,alimentation quotidienne
228,203,Chuard,voiturier,rue du Grand St Jean,13,POINT (6.63162580648235 46.5214298211786),Exact,services pas quotidiens
229,204,Clavel,menuisier,Halle de St Laurent,4 l,POINT (6.62920999027171 46.5231260652846),smaller,services pas quotidiens
230,205,Clerc,menuisier,Cheneau de Bourg,27,POINT (6.636238926791935 46.52065777025345),neighbour,services pas quotidiens
231,206,Clerc,voiturier,Cheneau de Bourg,1,POINT (6.63620712607931 46.5201787336442),Exact,services pas quotidiens
232,207,Cloux,menuisier,Cité-devant,4,POINT (6.63479873664368 46.5229997216287),Exact,services pas quotidiens
